#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;
kinect_head_pose_db/01/frame_00259_rgb.png;260;181;406;370;-15.842142300426408;-2.2057482792066425;-1.462354081659019
kinect_head_pose_db/01/frame_00260_rgb.png;258;177;411;372;-15.053807584304488;-2.172567375820845;-1.694469852485659
kinect_head_pose_db/01/frame_00261_rgb.png;259;176;412;372;-13.859811130647879;-2.2497613395696616;-1.8396115558952366
kinect_head_pose_db/01/frame_00262_rgb.png;260;179;411;371;-13.147109739230391;-2.3415030358371016;-2.2199773697329883
kinect_head_pose_db/01/frame_00263_rgb.png;259;179;412;370;-11.30747426384479;-2.3910877352346023;-1.132165404959882
kinect_head_pose_db/01/frame_00264_rgb.png;262;182;404;365;-9.160642429055757;-2.348811924666229;-1.5457894420140907
kinect_head_pose_db/01/frame_00265_rgb.png;261;179;412;370;-6.468790157420516;-2.61222072383711;-1.1224394066404222
kinect_head_pose_db/01/frame_00266_rgb.png;264;178;414;369;-4.4305003427779015;-2.878585099680436;-1.8376833761686027
kinect_head_pose_db/01/frame_00267_rgb.png;266;180;413;369;-2.64262219063803;-2.77972829944352;-2.0089475127071865
kinect_head_pose_db/01/frame_00268_rgb.png;265;178;416;369;-1.1131385046639404;-2.390092773014559;-1.789827912178634
kinect_head_pose_db/01/frame_00269_rgb.png;265;180;415;367;0.3176638106848317;-2.288344052485719;-1.9755739702531936
kinect_head_pose_db/01/frame_00270_rgb.png;266;177;417;368;1.7723605160979214;-2.0898420788551557;-1.2748129687775962
kinect_head_pose_db/01/frame_00271_rgb.png;266;180;419;369;3.201927428222043;-1.6875111808822019;-1.347245416968362
kinect_head_pose_db/01/frame_00272_rgb.png;268;180;419;367;5.086709971835977;-1.771635348777768;-1.3531024341692306
kinect_head_pose_db/01/frame_00273_rgb.png;268;178;421;367;7.385693039507757;-1.7688059134952425;-1.7459568918263901
kinect_head_pose_db/01/frame_00274_rgb.png;270;180;420;366;9.549872616090207;-1.5954209853509245;-1.4438753855409667
kinect_head_pose_db/01/frame_00275_rgb.png;273;180;419;366;12.395813142054582;-1.1744047618503497;-1.6920147566852515
kinect_head_pose_db/01/frame_00276_rgb.png;272;178;422;367;15.43364066206132;-0.6594452278036637;-1.9480615274524105
kinect_head_pose_db/01/frame_00277_rgb.png;277;178;421;365;18.270710105410227;-1.0274485715353077;-2.063056762680812
kinect_head_pose_db/01/frame_00278_rgb.png;277;179;421;366;20.728185448082673;-1.00230904271263;-2.9141614720482045
kinect_head_pose_db/01/frame_00279_rgb.png;278;176;422;367;22.988852586653348;-1.184717740960661;-2.351953302154035
kinect_head_pose_db/01/frame_00280_rgb.png;280;178;418;364;26.216230147877443;-1.2896919390204873;-2.292958411471298
kinect_head_pose_db/01/frame_00281_rgb.png;280;177;421;366;27.975429085624356;-0.6902137327561235;-2.9117731521086863
kinect_head_pose_db/01/frame_00282_rgb.png;282;177;423;366;29.86300206373253;-0.4900626096174002;-3.558594916826076
kinect_head_pose_db/01/frame_00283_rgb.png;281;175;423;366;31.32613856289446;-0.5032915492134423;-3.4269256615739803
kinect_head_pose_db/01/frame_00284_rgb.png;282;175;426;366;33.15425469330794;-0.29727577848798464;-3.18620017346454
kinect_head_pose_db/01/frame_00285_rgb.png;282;174;424;366;34.19304111689841;-0.26659032171288566;-3.1902183059850784
kinect_head_pose_db/01/frame_00286_rgb.png;282;173;426;369;35.670788168142046;-0.7826761089046078;-2.259231721282599
kinect_head_pose_db/01/frame_00287_rgb.png;284;173;426;369;37.10754059710113;-0.49364358018753207;-3.597565008746626
kinect_head_pose_db/01/frame_00288_rgb.png;289;176;427;367;37.610203429123985;-1.2337639246600562;-2.4068343313558307
kinect_head_pose_db/01/frame_00289_rgb.png;290;174;428;369;38.52213469312275;-1.5885792956921705;-2.8258412946039053
kinect_head_pose_db/01/frame_00290_rgb.png;288;176;429;368;39.289875272611134;-2.43874156310546;-1.2395536302806924
kinect_head_pose_db/01/frame_00291_rgb.png;288;177;429;369;39.85918452331899;-2.607768777686989;-2.201619944169666
kinect_head_pose_db/01/frame_00292_rgb.png;289;177;433;369;40.30615930880514;-4.0751442671279365;-1.1947798537748902
kinect_head_pose_db/01/frame_00293_rgb.png;290;180;432;369;40.98149275494735;-4.21639468054194;-1.5078853888441694
kinect_head_pose_db/01/frame_00294_rgb.png;291;175;433;373;41.90950453183736;-5.0007289638621755;-1.4692398061246523
kinect_head_pose_db/01/frame_00295_rgb.png;293;177;434;368;42.64276327439244;-6.20576589158059;0.4103139033593055
kinect_head_pose_db/01/frame_00296_rgb.png;296;175;433;370;43.53477008546164;-5.9594066039621305;-0.04929149583581538
kinect_head_pose_db/01/frame_00297_rgb.png;298;180;433;367;45.04173910927219;-7.364455972226178;1.224069703560574
kinect_head_pose_db/01/frame_00298_rgb.png;297;178;435;369;46.0188527587749;-7.938259216757282;1.5463741575161358
kinect_head_pose_db/01/frame_00299_rgb.png;300;183;435;366;46.72418574067966;-8.832355493111024;2.719722318685801
kinect_head_pose_db/01/frame_00300_rgb.png;300;182;437;369;47.289403456565026;-10.511724724404957;4.293977815422927
kinect_head_pose_db/01/frame_00301_rgb.png;299;181;440;372;48.943365101945176;-11.518975731927766;4.6460968003310725
kinect_head_pose_db/01/frame_00302_rgb.png;299;182;440;373;49.724680752249995;-13.981170962881096;8.290176299691431
kinect_head_pose_db/01/frame_00303_rgb.png;304;186;441;372;51.30345475002921;-15.767106797383017;9.890675778853474
kinect_head_pose_db/01/frame_00304_rgb.png;305;185;442;374;52.269870616082734;-15.967529625703664;9.401900188218372
kinect_head_pose_db/01/frame_00305_rgb.png;304;183;445;378;53.702490298350384;-14.938163012961283;7.383166833730002
kinect_head_pose_db/01/frame_00306_rgb.png;306;183;447;375;55.39455180165395;-18.560200850595937;13.168356606494829
kinect_head_pose_db/01/frame_00307_rgb.png;300;174;456;379;57.05687857725082;-18.48119415468678;12.20866268193629
kinect_head_pose_db/01/frame_00308_rgb.png;300;172;460;381;58.46226846669374;-21.0670185715913;15.803192091103718
kinect_head_pose_db/01/frame_00309_rgb.png;313;185;450;376;60.11326105374651;-22.539684652915273;17.71969784609532
kinect_head_pose_db/01/frame_00310_rgb.png;314;186;452;377;61.319924687711726;-22.877226390440825;18.178489440865082
kinect_head_pose_db/01/frame_00311_rgb.png;310;177;456;382;61.677150955142395;-23.863278246182862;18.623871960255965
kinect_head_pose_db/01/frame_00312_rgb.png;313;182;455;380;62.53291383401087;-25.813168245165624;21.34988534606335
kinect_head_pose_db/01/frame_00313_rgb.png;314;181;458;382;62.38858815190308;-25.540273840094954;20.170748139280477
kinect_head_pose_db/01/frame_00314_rgb.png;315;184;457;382;63.02895899128774;-27.22680989949337;22.079164082447072
kinect_head_pose_db/01/frame_00315_rgb.png;316;184;457;384;64.34614885353494;-29.02206983299438;22.651433888271683
kinect_head_pose_db/01/frame_00316_rgb.png;318;186;460;381;63.0550584328796;-33.01185068250128;28.785422456964504
kinect_head_pose_db/01/frame_00317_rgb.png;329;206;448;366;62.86756150097747;-33.23474415160135;28.685590260759444
kinect_head_pose_db/01/frame_00318_rgb.png;321;192;456;379;62.903867838764306;-34.056917999712645;29.02022298479293
kinect_head_pose_db/01/frame_00319_rgb.png;320;192;455;381;62.96977072906573;-34.83995491131255;30.155559144041934
kinect_head_pose_db/01/frame_00320_rgb.png;321;193;456;380;62.77487119851012;-34.74135596872807;31.17063728679439
kinect_head_pose_db/01/frame_00321_rgb.png;322;195;455;378;61.78924709618221;-36.70799122082884;32.60880152848667
kinect_head_pose_db/01/frame_00322_rgb.png;318;190;455;381;62.42728447840212;-34.44959762294571;29.519400949114914
kinect_head_pose_db/01/frame_00323_rgb.png;321;195;454;378;59.835489837854645;-35.87087403687537;31.722869368061822
kinect_head_pose_db/01/frame_00324_rgb.png;317;194;454;383;59.77378029390708;-35.12847738000599;29.819616175082924
kinect_head_pose_db/01/frame_00325_rgb.png;318;193;455;384;58.14954309308111;-36.2171051025789;30.13096018502484
kinect_head_pose_db/01/frame_00326_rgb.png;316;195;457;386;57.632779226065225;-38.51721512430024;32.02059652470298
kinect_head_pose_db/01/frame_00327_rgb.png;316;196;457;383;56.04878881537182;-38.01255177250186;29.733772492268333
kinect_head_pose_db/01/frame_00328_rgb.png;318;200;455;383;55.300583670331044;-39.471303594934206;31.070653419066375
kinect_head_pose_db/01/frame_00329_rgb.png;315;200;456;386;54.25628932834636;-40.64644450465509;32.12868806404533
kinect_head_pose_db/01/frame_00330_rgb.png;317;203;458;386;53.08413408342619;-42.299721529981916;34.00866045303329
kinect_head_pose_db/01/frame_00331_rgb.png;316;203;458;390;52.20666933787085;-42.014829844155635;32.50817220618159
kinect_head_pose_db/01/frame_00332_rgb.png;321;211;456;385;52.22424901398287;-43.496910431894776;33.81987841102451
kinect_head_pose_db/01/frame_00333_rgb.png;319;210;456;384;52.33097827640326;-43.3747684299361;32.895908031110814
kinect_head_pose_db/01/frame_00334_rgb.png;317;208;459;388;51.672891759434435;-43.4261400306864;32.394181614211305
kinect_head_pose_db/01/frame_00335_rgb.png;320;211;455;388;51.53756645673609;-43.785461516681245;32.7155117969782
kinect_head_pose_db/01/frame_00336_rgb.png;319;212;454;386;51.69062224566052;-44.2778049653205;31.59939452805818
kinect_head_pose_db/01/frame_00337_rgb.png;318;214;455;385;49.94137033430337;-44.48542142192859;32.051341052428704
kinect_head_pose_db/01/frame_00338_rgb.png;316;212;457;389;49.02239613835111;-45.04942538979377;31.64113627770936
kinect_head_pose_db/01/frame_00339_rgb.png;317;215;455;386;47.26803958573517;-44.113160702136625;30.401752514442506
kinect_head_pose_db/01/frame_00340_rgb.png;313;215;454;388;46.25155975148013;-45.50920767382247;30.720806872888282
kinect_head_pose_db/01/frame_00341_rgb.png;316;219;451;384;44.768233701655106;-45.63840370515042;29.764911173490425
kinect_head_pose_db/01/frame_00342_rgb.png;316;222;449;382;43.85921807141649;-45.36949643797842;29.083701169501317
kinect_head_pose_db/01/frame_00343_rgb.png;313;221;450;386;43.470192764753214;-44.33370980662228;27.00215631367626
kinect_head_pose_db/01/frame_00345_rgb.png;313;221;450;386;42.43589697415993;-43.30251133391262;24.349835461691843
kinect_head_pose_db/01/frame_00347_rgb.png;313;221;450;386;42.07602253693852;-44.05458748047122;24.940308048745994
kinect_head_pose_db/01/frame_00348_rgb.png;296;208;456;395;38.45971115996639;-40.49419221500247;19.927250538376438
kinect_head_pose_db/01/frame_00349_rgb.png;304;217;448;390;35.1318533598783;-39.90039350445462;18.531453341727627
kinect_head_pose_db/01/frame_00350_rgb.png;295;207;450;394;33.02282113775228;-39.35747428317914;16.269880950821587
kinect_head_pose_db/01/frame_00351_rgb.png;297;219;441;390;30.603358707881362;-37.590127564940246;15.3640047298623
kinect_head_pose_db/01/frame_00352_rgb.png;300;225;437;385;27.674822341278546;-36.90227216734473;12.852087086608705
kinect_head_pose_db/01/frame_00353_rgb.png;298;226;435;386;26.345433915789563;-36.83929760947922;11.423836794770791
kinect_head_pose_db/01/frame_00354_rgb.png;289;214;440;394;24.41722904087646;-36.088712797409734;9.649342440795813
kinect_head_pose_db/01/frame_00355_rgb.png;291;224;432;389;22.468969915081257;-36.1596891758868;8.179740826052397
kinect_head_pose_db/01/frame_00356_rgb.png;290;225;431;389;20.1976742347076;-35.26804385128829;7.27390330924737
kinect_head_pose_db/01/frame_00357_rgb.png;287;222;431;393;18.490169546262123;-35.39253947686427;6.013247784101024
kinect_head_pose_db/01/frame_00358_rgb.png;294;226;432;390;16.63609423185552;-34.82470258808895;4.401392961019461
kinect_head_pose_db/01/frame_00359_rgb.png;283;215;429;393;13.812717661835745;-34.06587459237203;3.5498513525437514
kinect_head_pose_db/01/frame_00360_rgb.png;280;222;427;391;10.951036650323314;-33.173719282038924;2.355551998015587
kinect_head_pose_db/01/frame_00361_rgb.png;279;223;421;391;8.133500455543963;-32.77349673174459;0.6228079000947936
kinect_head_pose_db/01/frame_00362_rgb.png;275;210;425;396;5.211818310633066;-31.975347829789985;0.552114276739635
kinect_head_pose_db/01/frame_00363_rgb.png;274;211;421;397;2.950151198696033;-31.49649707854216;-0.4952622379864858
kinect_head_pose_db/01/frame_00364_rgb.png;272;213;418;396;1.699881898613725;-31.367929659591045;-0.40941434346618377
kinect_head_pose_db/01/frame_00365_rgb.png;274;217;418;390;0.48209288741592843;-31.06580470215321;-1.6822983913533032
kinect_head_pose_db/01/frame_00366_rgb.png;271;218;417;392;-0.40914729122625104;-31.1961120123133;-2.6183339047957994
kinect_head_pose_db/01/frame_00367_rgb.png;269;218;416;392;-1.1985317995618603;-30.95699466466923;-2.7284996014355216
kinect_head_pose_db/01/frame_00368_rgb.png;269;218;416;392;-1.93700129600745;-30.9787598074321;-3.1965646246953203
kinect_head_pose_db/01/frame_00369_rgb.png;268;218;415;392;-3.107876864885757;-30.904476648536193;-3.3095599193490437
kinect_head_pose_db/01/frame_00370_rgb.png;269;219;413;390;-4.5953485500727735;-31.004331382492317;-4.636271251581331
kinect_head_pose_db/01/frame_00371_rgb.png;265;216;415;393;-6.287070334068361;-30.638390008146615;-4.584712040292552
kinect_head_pose_db/01/frame_00372_rgb.png;266;220;410;391;-8.637701302353396;-30.631716934380403;-4.752637830555803
kinect_head_pose_db/01/frame_00373_rgb.png;262;216;413;393;-10.63210023222274;-30.681767822149187;-5.408733334620744
kinect_head_pose_db/01/frame_00374_rgb.png;263;220;409;389;-12.392413805204328;-30.613285050599327;-7.423261667088033
kinect_head_pose_db/01/frame_00375_rgb.png;263;220;407;389;-14.422545426335803;-30.649699066702354;-7.5197702092854755
kinect_head_pose_db/01/frame_00376_rgb.png;261;216;407;393;-16.38724588658468;-30.4179202445258;-7.826258028858129
kinect_head_pose_db/01/frame_00377_rgb.png;259;217;406;391;-17.826448809924745;-30.243158859366808;-9.044318888264087
kinect_head_pose_db/01/frame_00378_rgb.png;258;213;408;393;-20.234300359598063;-30.31490176688221;-9.346001302192207
kinect_head_pose_db/01/frame_00379_rgb.png;257;214;404;391;-22.111729708818842;-30.080022381345994;-10.098940635464956
kinect_head_pose_db/01/frame_00380_rgb.png;256;213;403;390;-24.353001285360545;-30.286410763392233;-10.85529309619027
kinect_head_pose_db/01/frame_00381_rgb.png;253;213;403;390;-26.281149415341964;-29.940113913827712;-10.557311844572013
kinect_head_pose_db/01/frame_00382_rgb.png;253;211;400;388;-28.636043262157678;-30.331339516760817;-11.450466983181126
kinect_head_pose_db/01/frame_00383_rgb.png;251;210;398;390;-31.095210460261676;-30.21499298541064;-11.561681714309374
kinect_head_pose_db/01/frame_00384_rgb.png;249;210;399;390;-33.11555158966621;-30.98001671071881;-13.132352423144694
kinect_head_pose_db/01/frame_00385_rgb.png;248;212;394;389;-35.48739926898292;-31.03642898509927;-14.35125828909581
kinect_head_pose_db/01/frame_00386_rgb.png;251;220;389;384;-38.00598909107656;-31.91463144768719;-15.786223499440016
kinect_head_pose_db/01/frame_00388_rgb.png;248;217;385;386;-41.05993516160029;-32.616109557010255;-17.283949166781234
kinect_head_pose_db/01/frame_00389_rgb.png;248;218;385;387;-41.52294487845969;-32.94116280497283;-18.557378049684615
kinect_head_pose_db/01/frame_00390_rgb.png;248;219;383;384;-43.44449316777025;-34.40091532353727;-21.090412551205016
kinect_head_pose_db/01/frame_00391_rgb.png;245;217;382;386;-44.64339645965439;-34.084032102531914;-20.343657554589793
kinect_head_pose_db/01/frame_00392_rgb.png;243;216;380;385;-45.8552211997401;-34.37112895951505;-21.273421865140435
kinect_head_pose_db/01/frame_00393_rgb.png;241;216;379;387;-46.13558710213443;-34.13082929047863;-22.038152141031855
kinect_head_pose_db/01/frame_00394_rgb.png;240;213;378;387;-47.129457288389524;-34.22645181213137;-21.9737927820255
kinect_head_pose_db/01/frame_00395_rgb.png;237;213;378;387;-48.37245311952845;-35.00076792407004;-23.068518047775672
kinect_head_pose_db/01/frame_00396_rgb.png;238;213;376;386;-49.441460129783856;-36.34959542366335;-25.55554811451411
kinect_head_pose_db/01/frame_00397_rgb.png;238;213;375;386;-49.055075217393025;-35.50482926826087;-24.885275221541477
kinect_head_pose_db/01/frame_00398_rgb.png;237;213;374;386;-49.92540417320618;-36.58289444970077;-26.968241614090445
kinect_head_pose_db/01/frame_00399_rgb.png;236;213;373;387;-48.48469667931238;-36.53800883762763;-27.332285288831986
kinect_head_pose_db/01/frame_00400_rgb.png;235;213;370;386;-48.91974687232619;-36.24429395346722;-26.965910760513463
kinect_head_pose_db/01/frame_00401_rgb.png;234;214;369;387;-50.9849713339745;-37.503771272625634;-28.28508619558415
kinect_head_pose_db/01/frame_00402_rgb.png;234;215;369;386;-51.227631951966146;-37.31428605430509;-28.329062381489386
kinect_head_pose_db/01/frame_00403_rgb.png;235;214;370;388;-50.990278035812125;-37.22535193628686;-28.84572350015801
kinect_head_pose_db/01/frame_00404_rgb.png;233;217;365;388;-50.93853597500208;-36.43469700161384;-27.97003207806709
kinect_head_pose_db/01/frame_00405_rgb.png;234;215;366;386;-51.42763233188348;-36.45172365585824;-29.032477832012965
kinect_head_pose_db/01/frame_00406_rgb.png;234;214;367;385;-52.63453294715003;-37.27096374201587;-30.11557062828413
kinect_head_pose_db/01/frame_00407_rgb.png;233;214;366;383;-53.071788774691996;-38.459984555609196;-31.43845776895253
kinect_head_pose_db/01/frame_00408_rgb.png;232;213;364;384;-53.29910126610267;-39.299234941642084;-32.91572556264199
kinect_head_pose_db/01/frame_00409_rgb.png;233;212;365;383;-54.5487171374747;-39.189209553320886;-32.965103311451564
kinect_head_pose_db/01/frame_00410_rgb.png;231;216;357;381;-55.446618937030244;-39.24715141126329;-33.723408766467216
kinect_head_pose_db/01/frame_00411_rgb.png;231;218;355;380;-56.075019643307584;-39.864484242324394;-33.70621172139364
kinect_head_pose_db/01/frame_00412_rgb.png;230;215;356;380;-57.590730214518565;-41.1624532106991;-35.46670632005754
kinect_head_pose_db/01/frame_00413_rgb.png;232;217;352;377;-57.84679400695593;-41.41087726532569;-36.17811459766569
kinect_head_pose_db/01/frame_00414_rgb.png;227;207;359;380;-57.784002982797546;-42.52617984274669;-38.090766416666106
