#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;pt_x;pt_y
image02038.jpg;112;197;262;378;77.16158;71.24434;-70.874245;112.0;260.0;120.0;284.0;127.0;307.0;136.0;328.0;154.0;349.0;179.0;363.0;207.0;370.0;234.0;375.0;248.0;379.0;241.0;373.0;218.0;369.0;192.0;363.0;167.0;349.0;150.0;328.0;140.0;307.0;133.0;285.0;125.0;259.0;185.0;215.0;198.0;204.0;209.0;199.0;216.0;198.0;220.0;199.0;225.0;202.0;222.0;198.0;216.0;197.0;207.0;201.0;196.0;213.0;229.0;228.0;242.0;241.0;257.0;252.0;263.0;264.0;241.0;280.0;247.0;279.0;250.0;280.0;247.0;279.0;242.0;279.0;199.0;231.0;209.0;224.0;210.0;224.0;209.0;231.0;212.0;233.0;208.0;234.0;212.0;231.0;215.0;225.0;214.0;225.0;207.0;231.0;214.0;233.0;216.0;233.0;246.0;319.0;254.0;302.0;258.0;292.0;259.0;293.0;258.0;292.0;251.0;302.0;242.0;317.0;255.0;322.0;261.0;327.0;262.0;328.0;262.0;328.0;257.0;324.0;248.0;318.0;256.0;304.0;257.0;302.0;255.0;303.0;242.0;316.0;257.0;317.0;257.0;318.0;255.0;318.0
image02028.jpg;114;161;345;383;-3.4878864;9.322618;-8.865451;114.0;263.0;123.0;292.0;136.0;318.0;146.0;340.0;157.0;362.0;172.0;376.0;189.0;380.0;211.0;384.0;246.0;383.0;280.0;373.0;303.0;362.0;320.0;352.0;332.0;334.0;338.0;310.0;341.0;286.0;345.0;256.0;345.0;225.0;124.0;207.0;133.0;190.0;147.0;182.0;163.0;179.0;179.0;180.0;244.0;173.0;258.0;166.0;274.0;161.0;293.0;163.0;308.0;175.0;218.0;205.0;221.0;221.0;224.0;235.0;226.0;249.0;209.0;272.0;219.0;271.0;231.0;270.0;243.0;266.0;251.0;263.0;147.0;225.0;155.0;213.0;171.0;210.0;187.0;217.0;174.0;222.0;158.0;227.0;250.0;208.0;263.0;196.0;279.0;194.0;293.0;202.0;281.0;206.0;264.0;208.0;191.0;323.0;203.0;304.0;222.0;290.0;234.0;290.0;245.0;286.0;266.0;292.0;282.0;306.0;268.0;321.0;255.0;330.0;240.0;334.0;224.0;335.0;208.0;332.0;195.0;322.0;221.0;305.0;235.0;302.0;250.0;300.0;280.0;306.0;251.0;315.0;237.0;318.0;222.0;320.0
image00466.jpg;124;185;327;375;-0.56137115;-8.980929;0.44982073;124.0;209.0;126.0;237.0;131.0;262.0;136.0;285.0;143.0;310.0;156.0;332.0;172.0;348.0;193.0;365.0;224.0;375.0;255.0;366.0;276.0;350.0;292.0;335.0;306.0;313.0;314.0;288.0;320.0;265.0;325.0;239.0;328.0;211.0;144.0;192.0;154.0;185.0;169.0;185.0;183.0;189.0;196.0;194.0;253.0;194.0;267.0;189.0;281.0;185.0;296.0;185.0;307.0;193.0;225.0;221.0;224.0;239.0;224.0;256.0;223.0;271.0;205.0;277.0;212.0;279.0;222.0;282.0;232.0;280.0;240.0;278.0;163.0;215.0;172.0;211.0;185.0;211.0;198.0;218.0;186.0;222.0;172.0;221.0;251.0;219.0;264.0;212.0;278.0;212.0;287.0;217.0;277.0;222.0;263.0;222.0;188.0;313.0;199.0;304.0;213.0;298.0;221.0;299.0;229.0;298.0;244.0;305.0;254.0;316.0;243.0;332.0;233.0;342.0;220.0;344.0;208.0;341.0;199.0;331.0;192.0;313.0;211.0;308.0;220.0;307.0;230.0;308.0;251.0;316.0;230.0;328.0;220.0;329.0;210.0;327.0
image01433.jpg;140;182;325;374;-7.300581;3.193427;-5.9083357;140.0;247.0;145.0;271.0;152.0;293.0;160.0;314.0;169.0;336.0;181.0;353.0;194.0;365.0;209.0;373.0;237.0;374.0;265.0;365.0;285.0;353.0;300.0;340.0;313.0;321.0;319.0;299.0;322.0;277.0;325.0;252.0;325.0;226.0;148.0;210.0;156.0;199.0;167.0;194.0;179.0;193.0;190.0;194.0;240.0;189.0;251.0;185.0;265.0;182.0;280.0;183.0;292.0;192.0;219.0;220.0;219.0;234.0;219.0;247.0;219.0;259.0;207.0;276.0;213.0;276.0;221.0;276.0;230.0;274.0;237.0;273.0;167.0;227.0;173.0;220.0;184.0;218.0;195.0;224.0;186.0;228.0;175.0;230.0;246.0;218.0;256.0;210.0;267.0;210.0;276.0;214.0;267.0;219.0;255.0;220.0;195.0;318.0;205.0;306.0;216.0;299.0;222.0;300.0;229.0;298.0;242.0;302.0;256.0;311.0;244.0;316.0;235.0;321.0;226.0;322.0;217.0;323.0;208.0;321.0;199.0;316.0;216.0;310.0;224.0;308.0;231.0;308.0;253.0;310.0;233.0;310.0;225.0;311.0;217.0;312.0
image00371.jpg;92;178;317;346;9.307371;-22.252909;2.0616817;92.0;194.0;97.0;226.0;108.0;257.0;117.0;278.0;129.0;296.0;145.0;314.0;164.0;328.0;187.0;340.0;218.0;347.0;245.0;338.0;261.0;324.0;272.0;307.0;281.0;288.0;290.0;268.0;299.0;248.0;311.0;218.0;317.0;186.0;125.0;186.0;139.0;181.0;158.0;182.0;177.0;189.0;193.0;195.0;262.0;198.0;277.0;189.0;293.0;180.0;308.0;178.0;316.0;181.0;230.0;225.0;231.0;247.0;232.0;269.0;231.0;285.0;206.0;286.0;215.0;290.0;227.0;293.0;237.0;290.0;244.0;286.0;149.0;211.0;162.0;210.0;179.0;209.0;194.0;216.0;180.0;220.0;162.0;220.0;255.0;215.0;273.0;208.0;289.0;207.0;297.0;207.0;288.0;216.0;270.0;218.0;176.0;306.0;193.0;312.0;216.0;311.0;225.0;313.0;234.0;311.0;247.0;311.0;255.0;307.0;246.0;322.0;235.0;331.0;221.0;333.0;207.0;330.0;191.0;322.0;180.0;307.0;210.0;317.0;223.0;318.0;233.0;318.0;252.0;308.0;234.0;316.0;222.0;317.0;209.0;316.0
image01264.jpg;196;205;346;344;-37.503952;-9.448806;6.706808;224.0;208.0;222.0;229.0;222.0;249.0;222.0;268.0;220.0;289.0;216.0;308.0;213.0;322.0;211.0;334.0;222.0;344.0;247.0;343.0;275.0;338.0;298.0;331.0;318.0;316.0;330.0;299.0;336.0;281.0;341.0;263.0;347.0;242.0;197.0;205.0;196.0;205.0;201.0;206.0;207.0;206.0;213.0;207.0;241.0;219.0;250.0;217.0;261.0;218.0;275.0;221.0;291.0;227.0;226.0;234.0;218.0;250.0;210.0;264.0;207.0;274.0;213.0;274.0;214.0;276.0;218.0;279.0;225.0;281.0;232.0;281.0;204.0;220.0;204.0;217.0;212.0;220.0;220.0;228.0;212.0;229.0;206.0;226.0;252.0;236.0;258.0;233.0;265.0;235.0;276.0;240.0;266.0;244.0;257.0;241.0;211.0;286.0;208.0;282.0;213.0;283.0;218.0;287.0;225.0;287.0;242.0;296.0;260.0;302.0;240.0;309.0;227.0;311.0;219.0;310.0;213.0;307.0;211.0;299.0;212.0;285.0;215.0;290.0;220.0;293.0;230.0;295.0;258.0;301.0;227.0;302.0;219.0;301.0;215.0;298.0
image02494.jpg;106;163;339;375;0.87465554;12.6188135;-3.3733406;106.0;259.0;111.0;289.0;121.0;318.0;129.0;340.0;139.0;360.0;153.0;371.0;169.0;373.0;195.0;373.0;232.0;375.0;268.0;370.0;292.0;367.0;308.0;364.0;320.0;352.0;327.0;331.0;333.0;308.0;338.0;277.0;340.0;245.0;131.0;198.0;144.0;184.0;160.0;177.0;175.0;176.0;190.0;178.0;255.0;170.0;269.0;165.0;285.0;163.0;301.0;168.0;314.0;182.0;225.0;207.0;228.0;223.0;231.0;237.0;233.0;252.0;211.0;274.0;220.0;273.0;232.0;274.0;243.0;272.0;250.0;271.0;151.0;217.0;161.0;209.0;175.0;208.0;188.0;215.0;177.0;218.0;162.0;219.0;255.0;213.0;269.0;203.0;284.0;202.0;294.0;210.0;284.0;214.0;269.0;213.0;189.0;319.0;204.0;302.0;223.0;292.0;233.0;292.0;242.0;290.0;259.0;299.0;271.0;315.0;259.0;324.0;247.0;329.0;232.0;330.0;218.0;330.0;205.0;326.0;193.0;319.0;221.0;305.0;232.0;303.0;244.0;304.0;269.0;315.0;244.0;317.0;232.0;317.0;219.0;318.0
image00318.jpg;175;198;334;353;-41.667217;5.640489;-9.088258;215.0;269.0;217.0;289.0;221.0;307.0;224.0;323.0;224.0;339.0;222.0;349.0;217.0;353.0;216.0;354.0;229.0;352.0;252.0;342.0;277.0;333.0;300.0;324.0;319.0;309.0;328.0;291.0;332.0;273.0;334.0;253.0;335.0;232.0;179.0;236.0;175.0;228.0;177.0;222.0;182.0;219.0;188.0;217.0;221.0;207.0;230.0;201.0;242.0;198.0;257.0;198.0;272.0;204.0;204.0;232.0;199.0;244.0;194.0;257.0;193.0;268.0;200.0;282.0;201.0;281.0;205.0;281.0;212.0;278.0;219.0;276.0;187.0;246.0;185.0;241.0;192.0;238.0;202.0;240.0;194.0;244.0;188.0;247.0;234.0;229.0;239.0;220.0;247.0;219.0;258.0;224.0;249.0;227.0;239.0;229.0;200.0;314.0;197.0;303.0;200.0;296.0;204.0;296.0;210.0;293.0;223.0;295.0;239.0;301.0;226.0;308.0;217.0;314.0;210.0;317.0;204.0;318.0;201.0;317.0;201.0;313.0;204.0;305.0;208.0;303.0;215.0;301.0;237.0;301.0;216.0;306.0;209.0;308.0;205.0;310.0
image01514.jpg;125;181;338;378;-3.3917658;-11.018643;-2.2414227;125.0;206.0;128.0;235.0;135.0;262.0;142.0;287.0;151.0;315.0;165.0;340.0;181.0;358.0;203.0;373.0;234.0;379.0;266.0;370.0;289.0;354.0;305.0;335.0;319.0;310.0;328.0;283.0;333.0;258.0;337.0;230.0;339.0;200.0;142.0;193.0;151.0;190.0;165.0;189.0;180.0;191.0;193.0;193.0;253.0;189.0;267.0;185.0;282.0;181.0;298.0;181.0;309.0;186.0;224.0;219.0;224.0;240.0;224.0;262.0;225.0;278.0;208.0;286.0;216.0;288.0;227.0;289.0;238.0;287.0;247.0;284.0;162.0;214.0;170.0;207.0;184.0;207.0;197.0;216.0;185.0;221.0;171.0;221.0;253.0;214.0;266.0;202.0;281.0;202.0;291.0;210.0;281.0;217.0;266.0;218.0;189.0;315.0;203.0;313.0;220.0;310.0;229.0;311.0;238.0;308.0;257.0;309.0;273.0;308.0;258.0;324.0;245.0;333.0;231.0;336.0;218.0;335.0;205.0;328.0;193.0;315.0;218.0;317.0;229.0;316.0;242.0;315.0;270.0;308.0;243.0;323.0;230.0;325.0;218.0;324.0
image04332.jpg;132;155;369;378;-24.133438;-15.766743;-28.06026;167.0;236.0;181.0;264.0;197.0;288.0;209.0;311.0;221.0;336.0;232.0;356.0;240.0;368.0;253.0;379.0;279.0;376.0;307.0;354.0;330.0;328.0;353.0;303.0;368.0;273.0;370.0;242.0;366.0;215.0;360.0;186.0;350.0;155.0;133.0;227.0;132.0;224.0;139.0;219.0;150.0;216.0;162.0;216.0;208.0;189.0;220.0;180.0;236.0;172.0;256.0;165.0;278.0;161.0;191.0;224.0;194.0;244.0;197.0;265.0;203.0;281.0;206.0;291.0;211.0;290.0;220.0;288.0;231.0;282.0;241.0;275.0;153.0;238.0;152.0;231.0;164.0;226.0;181.0;228.0;170.0;236.0;160.0;241.0;227.0;207.0;233.0;192.0;247.0;187.0;265.0;189.0;254.0;199.0;238.0;206.0;206.0;317.0;211.0;315.0;222.0;308.0;230.0;306.0;239.0;300.0;263.0;292.0;290.0;280.0;271.0;304.0;257.0;317.0;243.0;325.0;231.0;329.0;221.0;327.0;208.0;316.0;225.0;315.0;235.0;310.0;248.0;305.0;289.0;281.0;251.0;308.0;239.0;315.0;228.0;318.0
image03345.jpg;125;191;309;370;7.5577497;23.147562;-4.8303776;125.0;275.0;128.0;296.0;135.0;318.0;142.0;337.0;153.0;356.0;170.0;367.0;189.0;370.0;213.0;370.0;242.0;370.0;268.0;369.0;284.0;368.0;294.0;365.0;303.0;354.0;307.0;335.0;308.0;315.0;309.0;292.0;306.0;270.0;154.0;214.0;166.0;199.0;180.0;193.0;193.0;191.0;205.0;192.0;249.0;193.0;259.0;191.0;270.0;193.0;283.0;198.0;293.0;211.0;231.0;214.0;234.0;224.0;237.0;232.0;238.0;243.0;218.0;266.0;226.0;264.0;236.0;264.0;245.0;264.0;251.0;266.0;172.0;226.0;181.0;216.0;192.0;216.0;202.0;224.0;194.0;226.0;182.0;227.0;251.0;224.0;259.0;218.0;270.0;216.0;280.0;224.0;272.0;225.0;261.0;225.0;202.0;300.0;218.0;285.0;231.0;278.0;238.0;280.0;244.0;279.0;257.0;287.0;269.0;301.0;256.0;298.0;248.0;298.0;240.0;297.0;231.0;297.0;221.0;297.0;206.0;298.0;230.0;291.0;239.0;289.0;246.0;291.0;267.0;300.0;246.0;290.0;239.0;290.0;231.0;290.0
image01653.jpg;44;149;294;393;43.64394;-27.47875;24.418627;51.0;164.0;46.0;197.0;44.0;228.0;46.0;257.0;55.0;292.0;78.0;326.0;112.0;356.0;145.0;381.0;176.0;393.0;192.0;382.0;191.0;359.0;184.0;335.0;183.0;305.0;188.0;274.0;195.0;245.0;207.0;215.0;216.0;182.0;153.0;158.0;179.0;149.0;202.0;153.0;220.0;163.0;233.0;170.0;281.0;178.0;289.0;172.0;294.0;165.0;294.0;163.0;286.0;173.0;251.0;215.0;256.0;242.0;261.0;267.0;257.0;286.0;209.0;289.0;221.0;292.0;232.0;294.0;239.0;294.0;240.0;292.0;169.0;195.0;190.0;187.0;202.0;188.0;205.0;202.0;196.0;209.0;181.0;207.0;247.0;208.0;262.0;197.0;274.0;198.0;269.0;206.0;266.0;215.0;258.0;214.0;167.0;319.0;197.0;318.0;221.0;315.0;228.0;317.0;234.0;316.0;237.0;320.0;228.0;322.0;227.0;341.0;222.0;351.0;214.0;353.0;202.0;349.0;188.0;338.0;172.0;319.0;208.0;324.0;221.0;325.0;227.0;325.0;227.0;322.0;224.0;337.0;217.0;339.0;207.0;336.0
image00839.jpg;131;182;339;374;-4.9155273;-9.265694;1.5585781;131.0;215.0;133.0;243.0;138.0;270.0;144.0;292.0;152.0;316.0;165.0;337.0;178.0;353.0;196.0;367.0;226.0;375.0;257.0;368.0;278.0;357.0;296.0;343.0;312.0;323.0;322.0;300.0;330.0;278.0;336.0;251.0;340.0;222.0;150.0;192.0;161.0;182.0;174.0;183.0;187.0;187.0;199.0;193.0;255.0;194.0;268.0;191.0;283.0;188.0;298.0;190.0;310.0;199.0;226.0;225.0;224.0;245.0;223.0;264.0;223.0;280.0;208.0;287.0;215.0;291.0;225.0;293.0;235.0;290.0;243.0;287.0;166.0;217.0;174.0;212.0;186.0;212.0;197.0;220.0;186.0;223.0;174.0;222.0;257.0;223.0;269.0;216.0;282.0;216.0;291.0;223.0;282.0;228.0;268.0;227.0;189.0;317.0;201.0;313.0;217.0;311.0;226.0;312.0;235.0;310.0;253.0;312.0;267.0;313.0;252.0;325.0;239.0;333.0;227.0;335.0;214.0;334.0;204.0;327.0;193.0;317.0;216.0;318.0;227.0;318.0;239.0;318.0;264.0;313.0;238.0;320.0;227.0;322.0;216.0;321.0
image03707.jpg;119;168;337;382;0.30336815;-1.6662765;-15.273462;119.0;249.0;129.0;277.0;141.0;302.0;154.0;326.0;171.0;350.0;192.0;367.0;213.0;375.0;238.0;382.0;272.0;379.0;301.0;364.0;316.0;346.0;327.0;329.0;335.0;305.0;337.0;278.0;334.0;253.0;332.0;226.0;327.0;197.0;133.0;214.0;142.0;201.0;156.0;195.0;170.0;193.0;184.0;193.0;239.0;181.0;251.0;175.0;265.0;170.0;281.0;168.0;295.0;173.0;221.0;214.0;226.0;233.0;231.0;251.0;235.0;266.0;218.0;281.0;227.0;280.0;238.0;279.0;249.0;275.0;255.0;272.0;158.0;230.0;165.0;224.0;177.0;221.0;190.0;223.0;181.0;229.0;168.0;233.0;248.0;210.0;257.0;203.0;270.0;200.0;281.0;201.0;272.0;208.0;259.0;211.0;207.0;322.0;216.0;306.0;231.0;295.0;242.0;294.0;251.0;289.0;271.0;293.0;290.0;300.0;282.0;320.0;272.0;332.0;257.0;337.0;241.0;340.0;226.0;335.0;210.0;321.0;232.0;307.0;244.0;302.0;257.0;300.0;288.0;301.0;266.0;319.0;253.0;324.0;239.0;326.0
image04314.jpg;102;173;340;377;2.0357935;-20.853786;-2.2511942;102.0;185.0;109.0;218.0;116.0;247.0;125.0;273.0;137.0;303.0;154.0;331.0;175.0;352.0;200.0;369.0;235.0;378.0;269.0;367.0;290.0;347.0;306.0;324.0;319.0;293.0;328.0;263.0;333.0;236.0;337.0;207.0;340.0;174.0;130.0;180.0;143.0;176.0;160.0;179.0;178.0;186.0;195.0;193.0;254.0;196.0;269.0;186.0;285.0;178.0;303.0;173.0;316.0;174.0;228.0;221.0;229.0;242.0;230.0;265.0;231.0;281.0;212.0;285.0;220.0;288.0;231.0;290.0;240.0;287.0;247.0;283.0;152.0;208.0;164.0;202.0;180.0;201.0;194.0;211.0;181.0;218.0;164.0;217.0;257.0;209.0;272.0;200.0;288.0;198.0;300.0;202.0;290.0;212.0;272.0;213.0;186.0;310.0;205.0;315.0;223.0;313.0;232.0;314.0;240.0;313.0;255.0;315.0;269.0;316.0;257.0;330.0;245.0;338.0;233.0;339.0;220.0;337.0;205.0;328.0;190.0;310.0;222.0;321.0;232.0;321.0;241.0;322.0;266.0;316.0;241.0;324.0;231.0;325.0;220.0;324.0
image02045.jpg;97;182;281;377;51.097767;-21.450888;12.232488;97.0;214.0;98.0;240.0;99.0;263.0;104.0;286.0;113.0;314.0;137.0;338.0;165.0;356.0;191.0;372.0;215.0;377.0;227.0;366.0;223.0;347.0;216.0;327.0;211.0;300.0;210.0;272.0;212.0;248.0;215.0;224.0;218.0;198.0;177.0;194.0;195.0;183.0;213.0;182.0;228.0;184.0;239.0;186.0;275.0;185.0;279.0;184.0;282.0;182.0;281.0;182.0;273.0;187.0;257.0;220.0;265.0;240.0;273.0;259.0;274.0;273.0;239.0;284.0;248.0;285.0;255.0;286.0;258.0;283.0;258.0;280.0;195.0;219.0;210.0;215.0;218.0;214.0;222.0;219.0;217.0;224.0;207.0;225.0;253.0;215.0;263.0;208.0;271.0;207.0;267.0;210.0;267.0;216.0;261.0;218.0;209.0;318.0;231.0;312.0;247.0;308.0;251.0;309.0;255.0;306.0;256.0;307.0;251.0;310.0;253.0;321.0;251.0;328.0;246.0;330.0;238.0;330.0;228.0;326.0;212.0;317.0;238.0;316.0;246.0;315.0;249.0;313.0;250.0;309.0;250.0;316.0;245.0;318.0;239.0;319.0
image00777.jpg;133;189;338;379;-4.164943;-10.037676;-4.481034;133.0;217.0;137.0;247.0;143.0;274.0;150.0;300.0;160.0;327.0;174.0;349.0;190.0;363.0;212.0;376.0;243.0;380.0;275.0;371.0;297.0;357.0;314.0;341.0;328.0;317.0;335.0;290.0;338.0;264.0;339.0;237.0;339.0;206.0;149.0;199.0;159.0;196.0;172.0;196.0;185.0;198.0;198.0;202.0;253.0;197.0;265.0;193.0;279.0;190.0;294.0;189.0;307.0;191.0;227.0;225.0;227.0;244.0;228.0;264.0;228.0;279.0;212.0;285.0;220.0;288.0;231.0;289.0;242.0;287.0;251.0;283.0;166.0;220.0;174.0;214.0;186.0;214.0;200.0;221.0;188.0;226.0;175.0;227.0;254.0;219.0;266.0;211.0;280.0;210.0;290.0;214.0;281.0;221.0;266.0;222.0;189.0;309.0;204.0;310.0;223.0;309.0;233.0;310.0;242.0;307.0;263.0;306.0;283.0;305.0;266.0;323.0;250.0;332.0;235.0;335.0;221.0;335.0;206.0;328.0;191.0;310.0;221.0;315.0;233.0;314.0;246.0;312.0;282.0;306.0;248.0;323.0;234.0;326.0;221.0;325.0
image00915.jpg;188;191;356;351;-28.295897;1.2179279;22.666647;215.0;209.0;207.0;231.0;202.0;253.0;198.0;272.0;197.0;291.0;194.0;307.0;190.0;318.0;188.0;328.0;200.0;341.0;226.0;349.0;255.0;351.0;281.0;350.0;305.0;342.0;324.0;332.0;334.0;315.0;345.0;297.0;356.0;275.0;203.0;192.0;205.0;191.0;213.0;193.0;220.0;196.0;227.0;202.0;263.0;217.0;274.0;220.0;287.0;225.0;301.0;234.0;314.0;243.0;236.0;230.0;227.0;242.0;217.0;255.0;211.0;265.0;209.0;267.0;210.0;270.0;213.0;276.0;221.0;278.0;228.0;280.0;207.0;213.0;210.0;214.0;217.0;217.0;226.0;223.0;217.0;222.0;209.0;220.0;265.0;242.0;275.0;243.0;284.0;248.0;293.0;253.0;282.0;254.0;271.0;248.0;194.0;279.0;195.0;279.0;201.0;281.0;205.0;286.0;211.0;288.0;219.0;300.0;226.0;312.0;214.0;309.0;205.0;307.0;199.0;303.0;194.0;298.0;193.0;290.0;196.0;280.0;199.0;288.0;203.0;292.0;209.0;297.0;224.0;310.0;205.0;300.0;199.0;297.0;196.0;292.0
image01404.jpg;114;178;304;376;5.1394405;-4.112657;-9.48671;114.0;245.0;122.0;271.0;131.0;294.0;141.0;315.0;153.0;337.0;171.0;354.0;189.0;366.0;209.0;375.0;239.0;376.0;265.0;365.0;279.0;350.0;289.0;334.0;299.0;312.0;302.0;288.0;304.0;265.0;305.0;239.0;303.0;211.0;136.0;217.0;146.0;207.0;160.0;203.0;175.0;202.0;188.0;203.0;240.0;189.0;251.0;184.0;263.0;179.0;276.0;178.0;286.0;186.0;219.0;226.0;223.0;242.0;227.0;259.0;229.0;273.0;213.0;287.0;221.0;287.0;230.0;287.0;238.0;284.0;243.0;282.0;159.0;234.0;168.0;227.0;180.0;225.0;192.0;229.0;183.0;235.0;170.0;238.0;239.0;220.0;250.0;210.0;263.0;209.0;272.0;213.0;264.0;219.0;251.0;221.0;205.0;324.0;214.0;314.0;226.0;307.0;233.0;308.0;239.0;305.0;251.0;309.0;260.0;315.0;252.0;323.0;245.0;329.0;235.0;332.0;225.0;332.0;216.0;328.0;208.0;322.0;225.0;317.0;234.0;316.0;242.0;315.0;257.0;314.0;241.0;317.0;233.0;319.0;224.0;319.0
image04153.jpg;95;186;265;374;64.919815;12.6563;-10.215072;95.0;239.0;100.0;263.0;106.0;286.0;114.0;307.0;129.0;329.0;155.0;346.0;183.0;357.0;212.0;368.0;232.0;374.0;234.0;368.0;220.0;359.0;204.0;349.0;190.0;332.0;181.0;311.0;177.0;290.0;175.0;267.0;172.0;242.0;170.0;199.0;185.0;188.0;200.0;186.0;213.0;189.0;222.0;193.0;243.0;195.0;245.0;194.0;243.0;193.0;239.0;197.0;230.0;206.0;240.0;221.0;251.0;235.0;262.0;249.0;266.0;262.0;234.0;277.0;243.0;278.0;249.0;279.0;250.0;278.0;247.0;278.0;188.0;221.0;200.0;214.0;205.0;213.0;208.0;222.0;207.0;225.0;199.0;225.0;228.0;224.0;234.0;217.0;239.0;218.0;233.0;225.0;237.0;227.0;235.0;226.0;217.0;312.0;235.0;304.0;247.0;298.0;251.0;299.0;253.0;298.0;252.0;305.0;242.0;315.0;250.0;322.0;251.0;327.0;248.0;327.0;242.0;326.0;233.0;320.0;219.0;312.0;240.0;308.0;247.0;307.0;248.0;308.0;242.0;314.0;248.0;315.0;245.0;315.0;240.0;314.0
image00183.jpg;81;171;304;380;13.971787;4.308883;-9.31245;81.0;255.0;91.0;287.0;104.0;314.0;114.0;336.0;128.0;357.0;150.0;371.0;174.0;378.0;206.0;381.0;244.0;380.0;274.0;371.0;289.0;360.0;296.0;350.0;301.0;333.0;301.0;310.0;302.0;286.0;304.0;255.0;302.0;222.0;122.0;208.0;137.0;195.0;155.0;189.0;174.0;188.0;189.0;191.0;246.0;181.0;259.0;175.0;273.0;171.0;287.0;173.0;296.0;182.0;224.0;213.0;229.0;229.0;236.0;246.0;240.0;262.0;212.0;282.0;223.0;282.0;237.0;282.0;248.0;278.0;254.0;274.0;149.0;225.0;160.0;215.0;173.0;212.0;187.0;219.0;177.0;223.0;162.0;225.0;247.0;211.0;261.0;199.0;275.0;199.0;283.0;205.0;275.0;208.0;261.0;211.0;190.0;323.0;211.0;314.0;231.0;307.0;241.0;307.0;250.0;304.0;266.0;304.0;275.0;307.0;265.0;319.0;256.0;326.0;243.0;330.0;227.0;332.0;211.0;328.0;193.0;323.0;227.0;316.0;241.0;314.0;254.0;312.0;274.0;307.0;252.0;316.0;240.0;319.0;225.0;320.0
image00237.jpg;140;186;339;361;-9.331505;-12.300263;-6.3466845;140.0;217.0;146.0;244.0;155.0;270.0;163.0;291.0;172.0;313.0;183.0;333.0;194.0;347.0;210.0;357.0;239.0;362.0;270.0;352.0;293.0;340.0;310.0;324.0;323.0;303.0;331.0;280.0;335.0;257.0;339.0;230.0;339.0;201.0;144.0;205.0;151.0;203.0;163.0;201.0;176.0;201.0;188.0;203.0;241.0;199.0;253.0;193.0;268.0;188.0;285.0;186.0;300.0;189.0;218.0;224.0;218.0;242.0;218.0;260.0;219.0;274.0;207.0;280.0;213.0;282.0;223.0;283.0;233.0;280.0;241.0;277.0;162.0;221.0;168.0;216.0;181.0;215.0;194.0;222.0;183.0;226.0;170.0;228.0;248.0;216.0;258.0;207.0;272.0;206.0;285.0;211.0;275.0;217.0;260.0;219.0;189.0;304.0;199.0;303.0;214.0;299.0;223.0;300.0;232.0;298.0;252.0;299.0;269.0;299.0;253.0;312.0;240.0;320.0;227.0;322.0;215.0;322.0;203.0;316.0;192.0;304.0;213.0;307.0;224.0;307.0;236.0;305.0;266.0;299.0;238.0;309.0;225.0;311.0;214.0;311.0
image01232.jpg;101;186;276;377;32.30986;0.39119855;3.1313796;101.0;220.0;103.0;245.0;106.0;268.0;111.0;290.0;121.0;316.0;141.0;337.0;164.0;353.0;188.0;369.0;214.0;378.0;234.0;371.0;239.0;358.0;239.0;344.0;242.0;324.0;245.0;300.0;249.0;278.0;252.0;256.0;253.0;231.0;163.0;194.0;179.0;187.0;195.0;186.0;208.0;188.0;219.0;192.0;256.0;195.0;263.0;192.0;270.0;192.0;275.0;195.0;276.0;203.0;238.0;219.0;243.0;234.0;249.0;249.0;250.0;262.0;223.0;274.0;231.0;275.0;239.0;277.0;245.0;276.0;248.0;275.0;180.0;214.0;192.0;209.0;202.0;210.0;208.0;217.0;201.0;220.0;190.0;219.0;244.0;220.0;254.0;215.0;264.0;216.0;266.0;221.0;262.0;224.0;253.0;224.0;204.0;316.0;220.0;301.0;235.0;293.0;241.0;295.0;247.0;294.0;252.0;302.0;249.0;317.0;246.0;331.0;241.0;338.0;232.0;339.0;223.0;337.0;214.0;329.0;207.0;316.0;229.0;304.0;238.0;302.0;244.0;304.0;248.0;317.0;240.0;328.0;232.0;329.0;224.0;326.0
image02424.jpg;127;165;340;368;-2.5890753;-4.279052;25.092684;150.0;175.0;141.0;202.0;134.0;228.0;129.0;252.0;127.0;278.0;130.0;304.0;138.0;322.0;153.0;342.0;177.0;360.0;206.0;368.0;231.0;367.0;253.0;361.0;276.0;348.0;295.0;330.0;310.0;311.0;326.0;289.0;341.0;264.0;178.0;165.0;192.0;166.0;207.0;172.0;219.0;181.0;229.0;192.0;281.0;211.0;295.0;213.0;310.0;216.0;324.0;224.0;332.0;235.0;244.0;221.0;237.0;236.0;231.0;252.0;225.0;267.0;202.0;271.0;209.0;276.0;219.0;282.0;230.0;284.0;238.0;285.0;186.0;191.0;197.0;190.0;209.0;195.0;218.0;207.0;206.0;205.0;193.0;199.0;271.0;232.0;288.0;229.0;301.0;236.0;305.0;247.0;294.0;247.0;281.0;240.0;169.0;295.0;185.0;298.0;202.0;300.0;209.0;304.0;218.0;306.0;229.0;315.0;237.0;323.0;222.0;330.0;209.0;332.0;197.0;327.0;185.0;321.0;177.0;310.0;172.0;297.0;196.0;308.0;206.0;311.0;216.0;316.0;236.0;323.0;212.0;321.0;201.0;318.0;191.0;311.0
