#;image;yaw;pitch;roll;pt_x;pt_y
reannotated/images/image00311.jpg;-19.188784;-27.376278;-32.876175;167.0;218.0;182.0;246.0;202.0;266.0;222.0;285.0;233.0;313.0;249.0;332.0;257.0;352.0;265.0;364.0;292.0;364.0;316.0;344.0;339.0;313.0;355.0;285.0;363.0;250.0;359.0;218.0;351.0;195.0;339.0;164.0;331.0;132.0;120.0;218.0;120.0;211.0;124.0;207.0;131.0;211.0;139.0;211.0;186.0;183.0;198.0;175.0;210.0;160.0;229.0;152.0;253.0;148.0;179.0;226.0;182.0;250.0;186.0;273.0;194.0;289.0;206.0;293.0;210.0;293.0;218.0;297.0;222.0;289.0;233.0;281.0;143.0;234.0;143.0;226.0;151.0;222.0;171.0;226.0;159.0;234.0;151.0;238.0;214.0;203.0;218.0;187.0;229.0;183.0;249.0;179.0;237.0;195.0;226.0;203.0;218.0;324.0;218.0;324.0;222.0;316.0;229.0;316.0;233.0;313.0;257.0;309.0;280.0;301.0;269.0;320.0;257.0;332.0;249.0;336.0;237.0;340.0;229.0;332.0;222.0;324.0;229.0;324.0;237.0;320.0;245.0;316.0;277.0;301.0;249.0;320.0;241.0;324.0;229.0;324.0
reannotated/images/image04225.jpg;-2.5680194;21.316761;-2.1377537;131.0;256.0;134.0;283.0;141.0;306.0;148.0;329.0;158.0;353.0;171.0;366.0;188.0;373.0;208.0;376.0;238.0;376.0;268.0;369.0;291.0;366.0;311.0;356.0;324.0;339.0;331.0;313.0;334.0;289.0;337.0;266.0;337.0;240.0;141.0;203.0;151.0;190.0;168.0;180.0;181.0;176.0;198.0;176.0;251.0;176.0;264.0;173.0;281.0;173.0;297.0;176.0;311.0;193.0;224.0;196.0;224.0;206.0;224.0;216.0;224.0;230.0;211.0;260.0;218.0;260.0;228.0;260.0;234.0;256.0;244.0;256.0;161.0;220.0;171.0;210.0;184.0;210.0;198.0;213.0;188.0;216.0;174.0;220.0;258.0;210.0;268.0;203.0;281.0;203.0;291.0;210.0;281.0;213.0;268.0;213.0;194.0;306.0;208.0;289.0;221.0;279.0;228.0;279.0;238.0;279.0;254.0;286.0;268.0;303.0;254.0;306.0;241.0;306.0;231.0;309.0;218.0;309.0;208.0;306.0;198.0;306.0;221.0;293.0;231.0;293.0;241.0;293.0;264.0;303.0;241.0;296.0;231.0;296.0;221.0;296.0
reannotated/images/image01272.jpg;-11.423633;12.025366;-0.105294175;151.0;245.0;154.0;270.0;160.0;294.0;166.0;315.0;169.0;340.0;181.0;355.0;191.0;364.0;206.0;373.0;230.0;380.0;258.0;373.0;279.0;361.0;294.0;349.0;309.0;331.0;319.0;306.0;322.0;285.0;328.0;261.0;331.0;236.0;151.0;206.0;160.0;193.0;172.0;187.0;184.0;187.0;194.0;190.0;245.0;184.0;258.0;181.0;270.0;178.0;285.0;184.0;300.0;197.0;221.0;215.0;218.0;227.0;218.0;239.0;218.0;254.0;206.0;273.0;212.0;273.0;218.0;273.0;227.0;273.0;236.0;273.0;169.0;224.0;175.0;215.0;187.0;215.0;200.0;221.0;187.0;224.0;175.0;227.0;248.0;218.0;258.0;212.0;270.0;209.0;279.0;215.0;270.0;221.0;258.0;221.0;194.0;315.0;203.0;303.0;212.0;294.0;218.0;294.0;224.0;294.0;239.0;300.0;255.0;312.0;242.0;319.0;230.0;322.0;221.0;322.0;212.0;322.0;203.0;319.0;197.0;312.0;212.0;306.0;221.0;303.0;230.0;303.0;252.0;312.0;230.0;309.0;221.0;309.0;212.0;309.0
reannotated/images/image03459.jpg;9.039424;4.426332;0.82574797;125.0;230.0;128.0;256.0;131.0;276.0;137.0;299.0;142.0;323.0;157.0;343.0;174.0;355.0;198.0;366.0;227.0;375.0;250.0;369.0;265.0;358.0;276.0;346.0;282.0;328.0;288.0;302.0;294.0;282.0;297.0;259.0;299.0;235.0;160.0;206.0;174.0;198.0;189.0;195.0;201.0;195.0;212.0;198.0;253.0;200.0;265.0;200.0;276.0;200.0;288.0;206.0;294.0;212.0;233.0;221.0;235.0;235.0;238.0;247.0;238.0;262.0;218.0;273.0;224.0;273.0;235.0;273.0;241.0;273.0;247.0;273.0;177.0;221.0;189.0;215.0;198.0;215.0;206.0;221.0;198.0;224.0;186.0;224.0;253.0;224.0;262.0;218.0;273.0;221.0;279.0;224.0;270.0;227.0;262.0;227.0;198.0;311.0;209.0;294.0;227.0;288.0;233.0;288.0;241.0;288.0;256.0;296.0;259.0;311.0;253.0;326.0;244.0;331.0;233.0;331.0;221.0;331.0;209.0;323.0;198.0;311.0;221.0;296.0;233.0;294.0;244.0;296.0;256.0;311.0;241.0;320.0;233.0;323.0;221.0;320.0
reannotated/images/image01401.jpg;-8.7869835;-3.5841336;5.601754;141.0;203.0;141.0;233.0;145.0;260.0;148.0;287.0;152.0;314.0;162.0;335.0;172.0;351.0;189.0;368.0;223.0;382.0;253.0;378.0;287.0;368.0;307.0;355.0;327.0;335.0;341.0;311.0;347.0;287.0;354.0;257.0;361.0;230.0;158.0;186.0;172.0;183.0;185.0;179.0;199.0;183.0;212.0;189.0;263.0;189.0;277.0;189.0;293.0;189.0;310.0;193.0;324.0;203.0;233.0;220.0;229.0;237.0;226.0;253.0;226.0;270.0;209.0;277.0;216.0;280.0;226.0;284.0;236.0;280.0;246.0;280.0;175.0;210.0;185.0;203.0;199.0;206.0;209.0;213.0;199.0;216.0;185.0;213.0;266.0;220.0;277.0;213.0;290.0;216.0;300.0;223.0;290.0;226.0;277.0;223.0;179.0;297.0;196.0;294.0;216.0;294.0;226.0;297.0;236.0;297.0;260.0;304.0;280.0;311.0;256.0;328.0;239.0;331.0;223.0;331.0;206.0;328.0;196.0;318.0;182.0;297.0;209.0;301.0;226.0;301.0;239.0;304.0;277.0;311.0;239.0;321.0;223.0;321.0;209.0;318.0
reannotated/images/image02530.jpg;13.232662;-2.544457;0.7016181;114.0;217.0;117.0;241.0;120.0;265.0;126.0;286.0;135.0;313.0;150.0;334.0;171.0;352.0;195.0;367.0;225.0;376.0;249.0;367.0;264.0;349.0;276.0;331.0;285.0;310.0;288.0;283.0;291.0;259.0;294.0;238.0;294.0;211.0;156.0;205.0;171.0;199.0;189.0;193.0;204.0;193.0;213.0;196.0;261.0;196.0;270.0;193.0;279.0;193.0;291.0;196.0;297.0;202.0;237.0;223.0;240.0;238.0;243.0;250.0;243.0;265.0;222.0;277.0;231.0;277.0;240.0;277.0;246.0;277.0;252.0;277.0;177.0;223.0;189.0;220.0;198.0;220.0;207.0;223.0;198.0;226.0;186.0;226.0;255.0;223.0;267.0;220.0;276.0;220.0;282.0;220.0;276.0;226.0;264.0;226.0;195.0;313.0;213.0;301.0;231.0;292.0;240.0;295.0;246.0;292.0;258.0;301.0;264.0;316.0;255.0;337.0;246.0;346.0;234.0;349.0;222.0;346.0;207.0;337.0;198.0;313.0;225.0;301.0;237.0;301.0;246.0;301.0;264.0;316.0;246.0;337.0;234.0;340.0;222.0;337.0
reannotated/images/image02408.jpg;-11.719484;-4.0855603;-8.98565;154.0;237.0;161.0;261.0;170.0;286.0;176.0;307.0;185.0;331.0;194.0;350.0;206.0;365.0;225.0;380.0;249.0;386.0;280.0;374.0;301.0;353.0;316.0;334.0;329.0;310.0;332.0;286.0;335.0;264.0;335.0;240.0;335.0;215.0;151.0;215.0;154.0;209.0;167.0;203.0;176.0;203.0;188.0;203.0;231.0;200.0;243.0;197.0;255.0;194.0;274.0;194.0;289.0;200.0;213.0;231.0;213.0;246.0;213.0;264.0;216.0;276.0;206.0;289.0;213.0;289.0;222.0;289.0;231.0;286.0;237.0;286.0;167.0;234.0;173.0;228.0;182.0;228.0;194.0;231.0;185.0;234.0;173.0;237.0;240.0;225.0;249.0;218.0;261.0;215.0;274.0;218.0;261.0;225.0;249.0;228.0;203.0;328.0;206.0;316.0;216.0;307.0;225.0;307.0;231.0;304.0;249.0;310.0;271.0;322.0;261.0;344.0;252.0;353.0;240.0;356.0;228.0;353.0;216.0;347.0;206.0;328.0;216.0;316.0;225.0;313.0;237.0;313.0;271.0;322.0;249.0;344.0;237.0;344.0;228.0;344.0
reannotated/images/image03842.jpg;-10.686958;-8.96807;19.26631;181.0;171.0;171.0;198.0;167.0;222.0;161.0;250.0;157.0;277.0;154.0;305.0;157.0;329.0;164.0;349.0;188.0;367.0;222.0;370.0;250.0;363.0;277.0;353.0;301.0;336.0;319.0;315.0;336.0;294.0;353.0;274.0;363.0;250.0;181.0;157.0;188.0;157.0;202.0;164.0;212.0;174.0;219.0;184.0;274.0;202.0;288.0;202.0;301.0;205.0;319.0;212.0;332.0;222.0;233.0;222.0;226.0;243.0;216.0;260.0;209.0;274.0;198.0;277.0;202.0;281.0;209.0;287.0;219.0;287.0;229.0;287.0;188.0;191.0;195.0;188.0;205.0;195.0;216.0;208.0;205.0;205.0;191.0;198.0;267.0;229.0;281.0;226.0;295.0;229.0;305.0;239.0;291.0;239.0;277.0;236.0;174.0;298.0;185.0;298.0;195.0;301.0;202.0;305.0;212.0;305.0;226.0;315.0;240.0;322.0;219.0;329.0;209.0;329.0;195.0;325.0;185.0;322.0;181.0;312.0;178.0;298.0;191.0;308.0;202.0;312.0;212.0;315.0;236.0;322.0;212.0;318.0;202.0;315.0;191.0;312.0
reannotated/images/image02839.jpg;3.475384;-8.137448;-2.1917326;111.0;219.0;114.0;245.0;121.0;270.0;127.0;296.0;137.0;325.0;153.0;348.0;176.0;364.0;198.0;380.0;231.0;384.0;256.0;374.0;276.0;358.0;289.0;338.0;302.0;316.0;308.0;283.0;311.0;258.0;315.0;232.0;315.0;206.0;137.0;196.0;153.0;190.0;166.0;186.0;182.0;186.0;195.0;190.0;250.0;186.0;260.0;183.0;276.0;180.0;289.0;183.0;302.0;186.0;221.0;212.0;224.0;235.0;224.0;251.0;227.0;270.0;211.0;280.0;218.0;283.0;227.0;283.0;234.0;283.0;244.0;280.0;160.0;216.0;169.0;209.0;182.0;206.0;195.0;212.0;182.0;219.0;169.0;219.0;250.0;209.0;260.0;203.0;273.0;203.0;286.0;209.0;273.0;212.0;260.0;212.0;192.0;316.0;208.0;312.0;221.0;309.0;227.0;309.0;234.0;309.0;250.0;312.0;263.0;316.0;250.0;322.0;240.0;325.0;227.0;325.0;218.0;325.0;208.0;322.0;195.0;316.0;218.0;316.0;227.0;316.0;237.0;316.0;260.0;312.0;237.0;316.0;227.0;316.0;218.0;316.0
reannotated/images/image03044.jpg;18.045563;-6.717339;-18.51708;73.0;247.0;84.0;272.0;98.0;296.0;115.0;317.0;136.0;342.0;161.0;363.0;193.0;374.0;224.0;381.0;259.0;377.0;280.0;360.0;287.0;335.0;287.0;314.0;287.0;286.0;280.0;254.0;277.0;230.0;273.0;202.0;270.0;174.0;112.0;216.0;126.0;202.0;143.0;195.0;161.0;195.0;179.0;195.0;231.0;177.0;242.0;170.0;252.0;163.0;266.0;156.0;273.0;163.0;217.0;216.0;228.0;237.0;235.0;254.0;242.0;268.0;221.0;286.0;231.0;282.0;242.0;282.0;249.0;275.0;252.0;272.0;143.0;237.0;154.0;226.0;168.0;223.0;182.0;226.0;171.0;233.0;157.0;240.0;235.0;205.0;245.0;195.0;259.0;191.0;266.0;191.0;259.0;202.0;249.0;205.0;207.0;325.0;224.0;314.0;238.0;303.0;249.0;300.0;256.0;296.0;266.0;296.0;273.0;296.0;270.0;310.0;263.0;317.0;252.0;325.0;242.0;328.0;228.0;328.0;210.0;325.0;238.0;314.0;249.0;307.0;259.0;303.0;273.0;296.0;259.0;307.0;249.0;310.0;238.0;314.0
reannotated/images/image02028.jpg;-3.4878864;9.322618;-8.865451;112.0;248.0;116.0;277.0;127.0;307.0;138.0;333.0;149.0;359.0;168.0;382.0;187.0;389.0;209.0;393.0;243.0;393.0;276.0;382.0;299.0;367.0;313.0;352.0;328.0;330.0;332.0;300.0;336.0;270.0;336.0;240.0;336.0;210.0;120.0;195.0;131.0;181.0;146.0;169.0;164.0;169.0;176.0;169.0;239.0;162.0;254.0;154.0;269.0;154.0;287.0;154.0;302.0;169.0;213.0;195.0;217.0;210.0;220.0;225.0;220.0;240.0;205.0;266.0;213.0;266.0;224.0;266.0;235.0;263.0;246.0;263.0;142.0;214.0;153.0;207.0;168.0;203.0;183.0;207.0;172.0;214.0;157.0;218.0;246.0;199.0;261.0;192.0;272.0;188.0;284.0;195.0;276.0;199.0;261.0;199.0;190.0;318.0;202.0;300.0;220.0;289.0;228.0;289.0;239.0;285.0;258.0;292.0;276.0;307.0;261.0;318.0;250.0;330.0;235.0;330.0;220.0;330.0;205.0;326.0;190.0;318.0;217.0;304.0;231.0;300.0;243.0;296.0;272.0;307.0;246.0;315.0;235.0;315.0;220.0;318.0
reannotated/images/image00387.jpg;-7.2598243;-14.642705;-6.6040072;127.0;192.0;134.0;223.0;144.0;247.0;158.0;271.0;172.0;298.0;185.0;322.0;199.0;343.0;216.0;363.0;243.0;370.0;278.0;356.0;298.0;336.0;315.0;312.0;329.0;288.0;336.0;257.0;342.0;233.0;349.0;209.0;349.0;175.0;131.0;186.0;141.0;182.0;155.0;182.0;168.0;186.0;182.0;189.0;247.0;186.0;260.0;179.0;274.0;172.0;291.0;168.0;308.0;168.0;216.0;216.0;219.0;237.0;219.0;264.0;219.0;278.0;209.0;285.0;216.0;288.0;226.0;288.0;233.0;285.0;243.0;281.0;151.0;206.0;161.0;203.0;175.0;199.0;192.0;209.0;178.0;213.0;161.0;213.0;254.0;203.0;264.0;192.0;281.0;192.0;291.0;196.0;281.0;203.0;267.0;203.0;199.0;315.0;206.0;312.0;219.0;309.0;226.0;309.0;237.0;309.0;250.0;309.0;267.0;312.0;257.0;326.0;243.0;332.0;233.0;336.0;219.0;336.0;209.0;329.0;202.0;315.0;219.0;315.0;230.0;315.0;240.0;315.0;267.0;312.0;243.0;322.0;230.0;326.0;219.0;322.0
reannotated/images/image00604.jpg;-13.686134;-1.5229661;10.102657;179.0;223.0;176.0;248.0;176.0;270.0;176.0;292.0;176.0;317.0;179.0;339.0;182.0;355.0;192.0;368.0;214.0;380.0;242.0;377.0;270.0;371.0;292.0;361.0;311.0;346.0;324.0;324.0;333.0;302.0;346.0;283.0;352.0;258.0;179.0;189.0;186.0;182.0;195.0;182.0;201.0;182.0;211.0;186.0;261.0;195.0;270.0;195.0;286.0;195.0;302.0;201.0;314.0;214.0;226.0;217.0;220.0;233.0;214.0;251.0;211.0;264.0;201.0;277.0;207.0;280.0;214.0;280.0;223.0;280.0;233.0;283.0;186.0;211.0;192.0;208.0;201.0;208.0;214.0;217.0;201.0;220.0;189.0;217.0;261.0;226.0;270.0;220.0;283.0;223.0;292.0;233.0;283.0;233.0;270.0;233.0;189.0;314.0;195.0;305.0;204.0;302.0;211.0;302.0;220.0;302.0;236.0;311.0;251.0;324.0;236.0;330.0;223.0;333.0;211.0;333.0;201.0;330.0;195.0;324.0;189.0;314.0;204.0;308.0;214.0;311.0;223.0;311.0;251.0;324.0;223.0;324.0;211.0;324.0;204.0;321.0
reannotated/images/image00679.jpg;-16.759092;16.061808;6.919733;170.0;238.0;167.0;265.0;170.0;289.0;173.0;311.0;173.0;332.0;176.0;350.0;179.0;359.0;188.0;368.0;213.0;374.0;243.0;371.0;270.0;362.0;295.0;356.0;316.0;341.0;328.0;320.0;337.0;301.0;346.0;277.0;352.0;250.0;161.0;198.0;167.0;189.0;179.0;183.0;188.0;183.0;200.0;186.0;249.0;186.0;261.0;183.0;276.0;183.0;295.0;192.0;310.0;204.0;219.0;213.0;213.0;226.0;206.0;238.0;203.0;250.0;194.0;268.0;200.0;268.0;210.0;268.0;219.0;268.0;228.0;268.0;173.0;216.0;179.0;210.0;191.0;210.0;203.0;219.0;191.0;219.0;179.0;222.0;252.0;219.0;264.0;210.0;273.0;210.0;285.0;222.0;273.0;222.0;261.0;222.0;182.0;304.0;185.0;292.0;197.0;286.0;206.0;286.0;216.0;286.0;234.0;295.0;252.0;308.0;234.0;320.0;219.0;323.0;206.0;323.0;197.0;323.0;188.0;317.0;185.0;304.0;197.0;295.0;206.0;295.0;219.0;295.0;249.0;308.0;219.0;311.0;206.0;311.0;197.0;311.0
reannotated/images/image02195.jpg;13.369685;-10.250437;-9.839653;93.0;227.0;103.0;253.0;112.0;276.0;122.0;296.0;135.0;322.0;158.0;345.0;178.0;361.0;204.0;381.0;240.0;384.0;262.0;364.0;272.0;341.0;279.0;319.0;282.0;289.0;285.0;263.0;285.0;237.0;289.0;211.0;285.0;185.0;129.0;208.0;145.0;198.0;161.0;192.0;178.0;192.0;191.0;195.0;240.0;185.0;249.0;178.0;262.0;175.0;272.0;175.0;282.0;175.0;223.0;221.0;230.0;240.0;236.0;260.0;240.0;276.0;217.0;289.0;223.0;289.0;233.0;293.0;243.0;286.0;246.0;283.0;155.0;224.0;165.0;218.0;178.0;214.0;191.0;221.0;181.0;227.0;165.0;231.0;240.0;211.0;253.0;198.0;262.0;195.0;272.0;201.0;266.0;208.0;253.0;211.0;194.0;322.0;210.0;315.0;227.0;309.0;236.0;309.0;243.0;309.0;256.0;306.0;262.0;306.0;259.0;328.0;249.0;341.0;236.0;345.0;223.0;348.0;210.0;341.0;197.0;322.0;223.0;319.0;236.0;315.0;246.0;315.0;262.0;309.0;246.0;328.0;236.0;335.0;223.0;335.0
reannotated/images/image02635.jpg;29.61622;-25.680716;6.902002;107.0;207.0;110.0;229.0;112.0;248.0;118.0;267.0;126.0;287.0;143.0;309.0;165.0;325.0;192.0;342.0;217.0;347.0;233.0;331.0;236.0;309.0;236.0;289.0;236.0;267.0;239.0;245.0;242.0;226.0;247.0;204.0;250.0;182.0;165.0;204.0;181.0;196.0;198.0;193.0;211.0;196.0;222.0;199.0;261.0;199.0;269.0;193.0;275.0;188.0;280.0;188.0;280.0;188.0;242.0;229.0;247.0;248.0;253.0;265.0;253.0;278.0;225.0;278.0;233.0;281.0;242.0;281.0;247.0;278.0;247.0;273.0;181.0;223.0;195.0;218.0;203.0;218.0;211.0;223.0;203.0;226.0;192.0;226.0;250.0;218.0;261.0;210.0;269.0;207.0;272.0;210.0;266.0;215.0;258.0;218.0;184.0;292.0;209.0;295.0;231.0;295.0;239.0;295.0;244.0;292.0;253.0;287.0;253.0;281.0;250.0;306.0;242.0;317.0;231.0;322.0;217.0;322.0;203.0;314.0;184.0;292.0;222.0;298.0;236.0;298.0;244.0;295.0;250.0;281.0;242.0;306.0;231.0;311.0;220.0;311.0
reannotated/images/image02819.jpg;-2.0116973;-19.142168;-11.92081;117.0;205.0;124.0;233.0;135.0;257.0;148.0;281.0;162.0;309.0;176.0;329.0;193.0;350.0;217.0;371.0;248.0;378.0;279.0;360.0;297.0;336.0;310.0;312.0;321.0;281.0;324.0;253.0;324.0;229.0;328.0;202.0;324.0;174.0;128.0;191.0;138.0;188.0;152.0;188.0;169.0;188.0;179.0;191.0;235.0;181.0;248.0;174.0;262.0;167.0;279.0;164.0;297.0;167.0;210.0;212.0;214.0;233.0;217.0;253.0;217.0;267.0;203.0;274.0;214.0;278.0;224.0;278.0;235.0;274.0;241.0;267.0;148.0;209.0;159.0;205.0;169.0;202.0;186.0;209.0;172.0;216.0;159.0;216.0;241.0;198.0;255.0;188.0;269.0;188.0;279.0;191.0;269.0;198.0;255.0;202.0;197.0;312.0;203.0;302.0;217.0;295.0;228.0;295.0;238.0;291.0;255.0;291.0;269.0;298.0;262.0;326.0;252.0;340.0;241.0;343.0;224.0;343.0;210.0;333.0;200.0;312.0;217.0;305.0;231.0;302.0;241.0;298.0;269.0;298.0;252.0;326.0;238.0;333.0;224.0;329.0
reannotated/images/image03015.jpg;-17.064426;-12.639434;-23.747292;143.0;253.0;157.0;279.0;172.0;297.0;187.0;319.0;205.0;341.0;220.0;359.0;234.0;370.0;253.0;378.0;282.0;378.0;308.0;356.0;330.0;334.0;348.0;312.0;355.0;282.0;355.0;257.0;352.0;231.0;348.0;202.0;341.0;176.0;132.0;220.0;132.0;206.0;143.0;198.0;154.0;195.0;168.0;195.0;216.0;176.0;227.0;165.0;242.0;158.0;260.0;154.0;282.0;162.0;201.0;217.0;205.0;235.0;209.0;250.0;212.0;264.0;209.0;282.0;216.0;282.0;223.0;279.0;234.0;275.0;242.0;271.0;154.0;235.0;157.0;228.0;168.0;224.0;183.0;228.0;172.0;231.0;161.0;235.0;234.0;206.0;242.0;195.0;256.0;191.0;267.0;191.0;260.0;198.0;245.0;202.0;212.0;323.0;212.0;312.0;223.0;297.0;234.0;297.0;242.0;293.0;264.0;290.0;289.0;293.0;278.0;315.0;267.0;326.0;253.0;334.0;242.0;337.0;227.0;334.0;216.0;323.0;227.0;308.0;238.0;304.0;249.0;301.0;286.0;293.0;260.0;315.0;249.0;323.0;238.0;323.0
reannotated/images/image02992.jpg;-24.218042;3.3899705;21.301723;202.0;200.0;196.0;228.0;193.0;253.0;187.0;274.0;181.0;296.0;177.0;318.0;174.0;330.0;174.0;345.0;193.0;358.0;224.0;364.0;255.0;364.0;283.0;361.0;307.0;349.0;326.0;330.0;338.0;311.0;354.0;293.0;366.0;268.0;190.0;178.0;193.0;175.0;202.0;175.0;211.0;182.0;218.0;191.0;261.0;206.0;273.0;206.0;289.0;209.0;304.0;216.0;320.0;231.0;227.0;222.0;218.0;234.0;208.0;243.0;205.0;259.0;199.0;265.0;202.0;268.0;208.0;271.0;218.0;274.0;227.0;277.0;196.0;203.0;199.0;200.0;208.0;206.0;218.0;216.0;208.0;212.0;199.0;209.0;261.0;231.0;273.0;228.0;283.0;234.0;292.0;243.0;280.0;243.0;267.0;237.0;181.0;287.0;187.0;284.0;199.0;284.0;205.0;287.0;215.0;290.0;233.0;302.0;252.0;311.0;227.0;318.0;211.0;318.0;199.0;315.0;187.0;308.0;184.0;302.0;184.0;287.0;196.0;293.0;205.0;296.0;218.0;299.0;249.0;311.0;215.0;308.0;202.0;305.0;193.0;299.0
reannotated/images/image00434.jpg;-8.880604;-11.297883;-14.247097;146.0;244.0;155.0;268.0;164.0;288.0;173.0;306.0;184.0;327.0;196.0;342.0;205.0;351.0;223.0;357.0;247.0;360.0;274.0;348.0;294.0;333.0;309.0;315.0;321.0;294.0;324.0;271.0;324.0;247.0;327.0;223.0;324.0;199.0;146.0;220.0;149.0;208.0;161.0;202.0;173.0;202.0;184.0;202.0;229.0;193.0;241.0;187.0;253.0;181.0;268.0;181.0;286.0;184.0;211.0;226.0;214.0;244.0;214.0;256.0;217.0;271.0;208.0;282.0;214.0;282.0;223.0;282.0;232.0;279.0;238.0;276.0;164.0;235.0;170.0;229.0;181.0;229.0;193.0;232.0;184.0;235.0;173.0;238.0;241.0;220.0;247.0;211.0;259.0;208.0;271.0;211.0;262.0;217.0;250.0;220.0;202.0;312.0;208.0;303.0;220.0;297.0;226.0;297.0;232.0;294.0;250.0;294.0;262.0;297.0;250.0;309.0;241.0;315.0;232.0;318.0;220.0;318.0;211.0;315.0;202.0;309.0;220.0;306.0;229.0;303.0;238.0;300.0;262.0;297.0;238.0;303.0;229.0;306.0;220.0;306.0
reannotated/images/image02488.jpg;1.996809;-15.500623;7.274961;115.0;184.0;112.0;213.0;115.0;242.0;119.0;267.0;126.0;296.0;140.0;318.0;155.0;340.0;177.0;362.0;209.0;376.0;242.0;369.0;267.0;354.0;282.0;336.0;300.0;318.0;311.0;289.0;321.0;267.0;329.0;242.0;336.0;213.0;144.0;170.0;159.0;163.0;177.0;166.0;191.0;173.0;206.0;181.0;263.0;188.0;278.0;184.0;292.0;181.0;311.0;184.0;321.0;191.0;235.0;213.0;231.0;235.0;231.0;257.0;227.0;275.0;206.0;275.0;213.0;278.0;224.0;286.0;235.0;282.0;245.0;278.0;162.0;195.0;173.0;191.0;188.0;195.0;198.0;202.0;188.0;206.0;169.0;202.0;263.0;213.0;274.0;206.0;289.0;206.0;300.0;213.0;289.0;217.0;274.0;217.0;166.0;296.0;188.0;296.0;213.0;296.0;224.0;300.0;235.0;300.0;256.0;304.0;271.0;304.0;253.0;325.0;235.0;333.0;216.0;333.0;202.0;329.0;184.0;318.0;169.0;296.0;206.0;304.0;220.0;307.0;238.0;307.0;267.0;304.0;235.0;322.0;216.0;322.0;202.0;318.0
reannotated/images/image02212.jpg;27.598137;-17.616295;12.453817;112.0;204.0;112.0;229.0;112.0;251.0;114.0;271.0;120.0;293.0;137.0;313.0;156.0;329.0;181.0;343.0;207.0;355.0;223.0;349.0;229.0;338.0;229.0;324.0;235.0;304.0;240.0;285.0;246.0;265.0;254.0;246.0;260.0;220.0;168.0;195.0;184.0;193.0;201.0;193.0;215.0;195.0;226.0;201.0;265.0;209.0;274.0;207.0;282.0;207.0;288.0;207.0;288.0;212.0;243.0;229.0;246.0;246.0;249.0;260.0;249.0;276.0;221.0;279.0;226.0;282.0;235.0;285.0;240.0;282.0;243.0;282.0;181.0;215.0;195.0;212.0;207.0;215.0;212.0;220.0;204.0;223.0;193.0;223.0;251.0;226.0;263.0;220.0;274.0;223.0;274.0;229.0;271.0;232.0;260.0;232.0;187.0;302.0;209.0;296.0;226.0;293.0;232.0;296.0;237.0;296.0;246.0;302.0;243.0;307.0;240.0;315.0;235.0;321.0;226.0;321.0;215.0;318.0;204.0;313.0;190.0;302.0;218.0;302.0;229.0;302.0;235.0;302.0;243.0;307.0;235.0;310.0;226.0;310.0;218.0;307.0
reannotated/images/image03740.jpg;-2.2294345;-11.026465;20.76473;146.0;166.0;140.0;193.0;136.0;220.0;133.0;240.0;129.0;267.0;136.0;294.0;146.0;318.0;160.0;342.0;187.0;362.0;214.0;365.0;238.0;359.0;262.0;345.0;282.0;332.0;299.0;308.0;316.0;291.0;329.0;271.0;343.0;247.0;177.0;166.0;194.0;169.0;207.0;172.0;221.0;182.0;231.0;189.0;279.0;206.0;292.0;206.0;306.0;210.0;316.0;216.0;326.0;227.0;245.0;227.0;238.0;247.0;231.0;260.0;224.0;274.0;204.0;274.0;211.0;277.0;221.0;284.0;228.0;284.0;238.0;288.0;187.0;196.0;197.0;196.0;211.0;203.0;218.0;213.0;207.0;213.0;194.0;206.0;268.0;233.0;282.0;230.0;295.0;233.0;302.0;240.0;292.0;243.0;279.0;240.0;173.0;291.0;187.0;294.0;204.0;298.0;211.0;301.0;221.0;301.0;234.0;311.0;241.0;321.0;228.0;328.0;214.0;328.0;201.0;325.0;190.0;321.0;180.0;308.0;177.0;291.0;197.0;301.0;207.0;308.0;221.0;311.0;238.0;318.0;218.0;318.0;204.0;315.0;194.0;308.0
reannotated/images/image01034.jpg;6.4849567;-8.945942;-2.9542992;116.0;213.0;119.0;242.0;129.0;264.0;135.0;290.0;141.0;315.0;157.0;337.0;176.0;353.0;202.0;372.0;233.0;381.0;259.0;366.0;274.0;347.0;287.0;331.0;293.0;305.0;300.0;280.0;303.0;258.0;306.0;232.0;309.0;204.0;148.0;194.0;160.0;188.0;176.0;185.0;192.0;185.0;205.0;188.0;259.0;188.0;268.0;185.0;281.0;182.0;293.0;185.0;303.0;191.0;233.0;220.0;233.0;236.0;236.0;248.0;236.0;261.0;217.0;274.0;224.0;274.0;233.0;277.0;243.0;274.0;252.0;270.0;167.0;217.0;179.0;210.0;189.0;210.0;202.0;217.0;192.0;223.0;176.0;223.0;255.0;217.0;268.0;207.0;281.0;207.0;287.0;213.0;281.0;217.0;268.0;220.0;189.0;305.0;205.0;296.0;224.0;290.0;233.0;290.0;243.0;290.0;262.0;293.0;271.0;302.0;259.0;328.0;246.0;337.0;233.0;340.0;221.0;340.0;205.0;331.0;192.0;305.0;221.0;296.0;233.0;296.0;246.0;296.0;268.0;302.0;246.0;328.0;233.0;331.0;221.0;328.0
